TWEET,COUNTRY,TIMESTAMP,LAT,LONG
RT @CourtneyFingar: The crying shame of Crimea http:\/\/t.co\/yKnoajnGPF My editor's column in the latest issue of @fDiMagazine #Ukraine #FDI \u2026,UNITED STATES,1398183952.82::,39,-73
World #Europe #Crimea #greenmen #IgorIvanovichStrelkov #JenPsaki Photos Link Russian Special Forces to East... http:\/\/t.co\/EbY25WSQ5n,UNITED STATES,1398184037.85::,39,-73
'Putin coins' mark Crimea annexation http:\/\/t.co\/ddIGryCsWH,UNITED STATES,1398184057.85::,39,-73
"RT @bowenarrow15: Hey Ukraine, Crimea River.",UNITED STATES,1398184122.87::,39,-73
RT @GuyChazan: Crimean Tatar leader Mustafa Jemilev barred from Crimea - first of many personae non gratae? http:\/\/t.co\/YTugn6CTOk,UNITED STATES,1398184132.87::,39,-73
"@NBCNewsPictures 'Putin keeps bringing up history 2 justify his #Ukraine\/#Crimea policies annoying Americans, who know little about history'",UNITED STATES,1398184162.88::,39,-73
RT @Yaro_RT: Russia's Federal Migration Service says there's no ban in place on leader of Crimea Tatars Mustafa Dzhemilev to enter #Crimea,UNITED STATES,1398184177.88::,39,-73
Google Maps #Russia claims #Crimea for the federation http:\/\/t.co\/L3wXDHfDG6,UNITED STATES,1398184197.89::,39,-73
RT @pajhwok: #AFG. #Russian envoy thanked President #Karzai for his stand and support on  #Crimea.,UNITED STATES,1398184202.89::,39,-73
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UNITED STATES,1398184237.9::,39,-73
RT @CrimeaEU: Crimean Tatar leader Mustafa Cemilev barred from re-entering Crimea until 2019 by self-proclaimed Crimean government http:\/\/t\u2026,UNITED STATES,1398184242.91::,39,-73
"It's history now... RT @juliaioffe: Looks like #Russia is already handing out medals \""for the return of #Crimea\""? https:\/\/t.co\/EYSWC32o3E",UNITED STATES,1398184252.91::,39,-73
RT @davidfrum: Tsardom making a comeback MT @b_judah: Introducing the (memorabilia) Vladimir Putin coin in honour of Crimea. http:\/\/t.co\/Em\u2026,UNITED STATES,1398184282.92::,39,-73
"RT @KalleKoponen: Under Russia, Life in Crimea Grows Chaotic, via @nytimes http:\/\/t.co\/0skIJ8o3Ol",UNITED STATES,1398184287.92::,39,-73
"@CrimeaEU @StateOfUkraine Not \""self-proclaimed\"";not a single Crimea's parliament member was blocked or barred in any way while voting for PM",UNITED STATES,1398184302.93::,39,-73
\u201c@Yaro_RT Russia's Federal Migration Service says there's no ban in place on leader of Tatars Mustafa Dzhemilev to enter #Crimea\u201d Called it.,UNITED STATES,1398184322.93::,39,-73
Obama expands U.S. sanctions on Russians over Crimea annexation http:\/\/t.co\/AEiExV1bvT,UNITED STATES,1398184392.95::,39,-73
"We Call Him #PUTLER' For the #Ukraine, the Enemy Is Obvious \nhttp:\/\/t.co\/pxhoVbmTT4 #Putin #Crimea http:\/\/t.co\/WhWDrqOWhU @NATO @Statedept",UNITED STATES,1398184437.97::,39,-73
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UNITED STATES,1398184447.97::,39,-73
"RT @TapasDeCiencia: Los bellos colores que adquiere la sal en el mar de Sivash, en la costa nordeste de Crimea. http:\/\/t.co\/tngW6pmNqX http\u2026",UNITED STATES,1398184462.97::,39,-73
"@AAROMITA @Grey-phanters Ucraina, Russia, Europa e Crimea tra storia, politica per saperne di pi\u00f9\nhttp:\/\/t.co\/3FOdGbhPao",UNITED STATES,1398184502.99::,39,-73
"Under Russia, Life in Crimea Grows Chaotic - http:\/\/t.co\/MqDoa2qARU http:\/\/t.co\/0jycw96Upu",UNITED STATES,1398184532.99::,39,-73
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UNITED STATES,1398184623.02::,39,-73
".@dpatrikarakos We Call Him #PUTLER' For the #Ukraine, the Enemy Is Obvious \nhttp:\/\/t.co\/pxhoVbmTT4 #Putin #Crimea http:\/\/t.co\/WhWDrqOWhU",UNITED STATES,1398184628.02::,39,-73
Russia's Federal Migration Service says there's no ban in place on leader of Crimea Tatars Mustafa Dzhemilev to enter #Crimea via @Yaro_RT,UNITED STATES,1398184633.02::,39,-73
RT @CrimeaEU: Crimean Tatar leader Mustafa Cemilev barred from re-entering Crimea until 2019 by self-proclaimed Crimean government http:\/\/t\u2026,UNITED STATES,1398184658.03::,39,-73
RT @carlbildt: Banning legendary Crimea Tatar leader Mustafa Dzhemilev from ancient land of his people is an outrage. http:\/\/t.co\/VTlJ2zuqrX,UNITED STATES,1398184673.03::,39,-73
RT @Yaro_RT: Russia's Federal Migration Service says there's no ban in place on leader of Crimea Tatars Mustafa Dzhemilev to enter #Crimea,UNITED STATES,1398184688.04::,39,-73
"RT @LOrion: .@dpatrikarakos We Call Him #PUTLER' For the #Ukraine, the Enemy Is Obvious \nhttp:\/\/t.co\/pxhoVbmTT4 #Putin #Crimea http:\/\/t.co\/\u2026",UNITED STATES,1398184698.04::,39,-73
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UNITED STATES,1398184703.04::,39,-73
Crimea Crisis: Concerns of India http:\/\/t.co\/NMKfqKD7hJ,VENEZUELA,1398185928.4::,11.7,-67.7
RT @carlbildt: Banning legendary Crimea Tatar leader Mustafa Dzhemilev from ancient land of his people is an outrage. http:\/\/t.co\/VTlJ2zuqrX,VENEZUELA,1398185923.39::,11.6,-67.6
RT @carlbildt: Banning legendary Crimea Tatar leader Mustafa Dzhemilev from ancient land of his people is an outrage. http:\/\/t.co\/VTlJ2zuqrX,VENEZUELA,1398185708.33::,11.5,-67.5
PRT: there is your false flag #Ukraine #Crimea #Russia,VENEZUELA,1398185418.24::,11.4,-67.4
RT @CBCAlerts: Watch live @1245 ET as #Russia's ambassador to Canada Georgiy Mamedov addresses conflict in #Ukraine and #Crimea http:\/\/t.co\u2026,VENEZUELA,1398185338.22::,11.3,-67.3
"RT @SabineFreizer: After President Gul gives him highest state order, Crimea Tatar leader Dzhemilev barred from Crimea until 2019 http:\/\/t.\u2026",VENEZUELA,1398185143.17::,11.2,-67.2
"RT @SabineFreizer: After President Gul gives him highest state order, Crimea Tatar leader Dzhemilev barred from Crimea until 2019 http:\/\/t.\u2026",VENEZUELA,1398185118.16::,11.1,-67.1
RT @CrimeaEU: Crimean Tatar leader Mustafa Cemilev barred from re-entering Crimea until 2019 by self-proclaimed Crimean government http:\/\/t\u2026,VENEZUELA,1398185098.15::,11,-67
Napoleon Icon type Silver coins bearing Putin's face mark Russia's takeover of Crimea http:\/\/t.co\/2uekgIswy4  http:\/\/t.co\/L0DgLGGyYb,VENEZUELA,1398183117.58::,10.9,-66.9
RT @GovernmentRF: A federal targeted programme will be developed specifically for #Crimea by July 1 #GovernmentReport,VENEZUELA,1398182867.51::,10.8,-66.8
#NotiTROPA Putin restaura derechos de minor\u00edas \u00e9tnicas de Crimea http:\/\/t.co\/At1gB5HmeE,VENEZUELA,1398182266.73::,10.7,-66.7
RT @landa_jj: #Putin restaura derechos de minor\u00edas \u00e9tnicas de #Crimea http:\/\/t.co\/b5XNz7e8jP http:\/\/t.co\/lUY5dNC6Mo @teleSURtv,VENEZUELA,1398182121.68::,10.6,-66.6
Rusia proh\u00edbe al l\u00edder de los t\u00e1rtaros entrar en Crimea durante cinco a\u00f1os http:\/\/t.co\/7tIyFlyb7q,VENEZUELA,1398181931.62::,10.5,-66.5
Putin restaura derechos de minor\u00edas \u00e9tnicas de Crimea http:\/\/t.co\/tXelJdkbP1,VENEZUELA,1398181906.61::,10.4,-66.4
RT @landa_jj: #Putin restaura derechos de minor\u00edas \u00e9tnicas de #Crimea http:\/\/t.co\/b5XNz7e8jP http:\/\/t.co\/lUY5dNC6Mo @teleSURtv,VENEZUELA,1398180925.03::,10.3,-66.3
#Info Putin restaura derechos de minor\u00edas \u00e9tnicas de Crimea http:\/\/t.co\/6Vt0LvhOgJ,VENEZUELA,1398180862.05::,10.2,-66.2
RT @landa_jj: #Putin restaura derechos de minor\u00edas \u00e9tnicas de #Crimea http:\/\/t.co\/b5XNz7e8jP http:\/\/t.co\/lUY5dNC6Mo @teleSURtv,VENEZUELA,1398180381.19::,10.1,-66.1
RT @landa_jj: #Putin restaura derechos de minor\u00edas \u00e9tnicas de #Crimea http:\/\/t.co\/b5XNz7e8jP http:\/\/t.co\/lUY5dNC6Mo @teleSURtv,VENEZUELA,1398180251.16::,10,-66
RT @carlbildt: Banning legendary Crimea Tatar leader Mustafa Dzhemilev from ancient land of his people is an outrage. http:\/\/t.co\/VTlJ2zuqrX,VIETNAM,1398183162.59::,14,108
"RT @guardianworld: Google Maps shows Crimea as part of Russian federation for Russian viewers, - but not for Ukrainians http:\/\/t.co\/Dtv7OBt\u2026",West Central Africa,1398182847.5::,2.31,19.5
#technology Google Maps Russia claims Crimea for the federation http:\/\/t.co\/uyecWXd8pD (@guardiantech),West Central Africa,1398183432.67::,2.31,19.5
